,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
03-Jul-1995,7.49,7.36,7.41,7.52,7.63,7.75,7.88,8.01,8.15,8.30,8.45,8.60,8.75,8.90,9.04,9.17,9.30,9.41,9.51,9.61,9.69,9.76,9.82,9.87,9.92,9.95,9.98,9.99,10.00,10.01,10.00,9.99,9.98,9.96,9.93,9.90,9.87,9.83,9.79,9.75,9.70
04-Jul-1995,7.49,7.37,7.37,7.42,7.51,7.62,7.75,7.88,8.03,8.19,8.35,8.51,8.67,8.83,8.98,9.12,9.25,9.37,9.48,9.58,9.67,9.74,9.81,9.86,9.91,9.94,9.97,9.99,10.00,10.00,10.00,9.99,9.97,9.95,9.92,9.89,9.85,9.81,9.77,9.72,9.67
05-Jul-1995,7.52,7.35,7.34,7.40,7.50,7.63,7.76,7.90,8.05,8.20,8.36,8.51,8.66,8.80,8.94,9.07,9.19,9.30,9.39,9.48,9.56,9.63,9.69,9.74,9.79,9.82,9.84,9.86,9.87,9.87,9.87,9.86,9.85,9.83,9.81,9.78,9.75,9.72,9.68,9.64,9.59
06-Jul-1995,7.50,7.34,7.32,7.38,7.49,7.61,7.74,7.88,8.03,8.18,8.34,8.49,8.64,8.79,8.92,9.05,9.18,9.29,9.39,9.48,9.56,9.63,9.69,9.74,9.78,9.82,9.84,9.86,9.87,9.87,9.87,9.85,9.84,9.82,9.79,9.76,9.73,9.69,9.64,9.60,9.55
07-Jul-1995,7.50,7.16,6.98,6.95,7.01,7.13,7.27,7.43,7.60,7.77,7.94,8.12,8.28,8.44,8.59,8.74,8.87,9.00,9.11,9.21,9.30,9.38,9.45,9.51,9.56,9.60,9.63,9.65,9.66,9.67,9.66,9.66,9.64,9.62,9.60,9.57,9.53,9.49,9.45,9.40,9.35
10-Jul-1995,7.51,7.18,6.97,6.93,7.00,7.13,7.28,7.45,7.62,7.79,7.96,8.13,8.29,8.45,8.60,8.74,8.87,8.99,9.11,9.21,9.30,9.38,9.45,9.51,9.56,9.61,9.64,9.66,9.68,9.69,9.69,9.68,9.67,9.65,9.62,9.59,9.56,9.52,9.47,9.42,9.37
11-Jul-1995,7.53,7.19,7.01,7.01,7.10,7.24,7.40,7.57,7.73,7.89,8.05,8.21,8.36,8.50,8.64,8.77,8.90,9.01,9.12,9.22,9.30,9.38,9.45,9.51,9.56,9.60,9.63,9.66,9.67,9.68,9.68,9.68,9.67,9.65,9.63,9.61,9.57,9.54,9.50,9.45,9.41
12-Jul-1995,7.50,7.20,7.07,7.06,7.13,7.25,7.39,7.55,7.72,7.90,8.07,8.24,8.41,8.56,8.70,8.84,8.96,9.07,9.17,9.26,9.34,9.41,9.47,9.52,9.56,9.59,9.62,9.63,9.64,9.65,9.65,9.64,9.63,9.62,9.60,9.57,9.55,9.52,9.48,9.45,9.41
13-Jul-1995,7.51,7.21,7.07,7.06,7.14,7.27,7.42,7.59,7.76,7.93,8.10,8.27,8.43,8.57,8.71,8.84,8.96,9.07,9.16,9.25,9.33,9.39,9.45,9.50,9.54,9.57,9.59,9.61,9.62,9.63,9.63,9.62,9.61,9.59,9.57,9.55,9.52,9.49,9.46,9.43,9.39
14-Jul-1995,7.48,7.23,7.12,7.10,7.15,7.25,7.39,7.55,7.72,7.90,8.08,8.25,8.42,8.57,8.71,8.84,8.96,9.07,9.16,9.24,9.32,9.38,9.43,9.48,9.51,9.54,9.56,9.58,9.59,9.59,9.59,9.59,9.58,9.57,9.55,9.54,9.52,9.49,9.47,9.44,9.41
17-Jul-1995,7.50,7.26,7.23,7.27,7.36,7.48,7.62,7.78,7.95,8.12,8.30,8.46,8.62,8.78,8.92,9.04,9.16,9.26,9.35,9.43,9.50,9.56,9.61,9.66,9.69,9.71,9.73,9.75,9.75,9.75,9.75,9.74,9.73,9.72,9.70,9.68,9.66,9.63,9.60,9.58,9.55
18-Jul-1995,7.50,7.27,7.27,7.35,7.48,7.62,7.77,7.93,8.09,8.25,8.41,8.57,8.72,8.86,8.99,9.11,9.23,9.33,9.42,9.51,9.58,9.64,9.70,9.74,9.78,9.81,9.83,9.85,9.86,9.86,9.86,9.86,9.84,9.83,9.81,9.79,9.76,9.74,9.71,9.67,9.64
19-Jul-1995,7.50,7.29,7.34,7.43,7.54,7.67,7.81,7.97,8.13,8.31,8.49,8.66,8.82,8.98,9.13,9.26,9.38,9.48,9.58,9.66,9.73,9.79,9.84,9.88,9.91,9.93,9.95,9.96,9.97,9.97,9.97,9.96,9.95,9.93,9.91,9.89,9.87,9.84,9.82,9.79,9.76
20-Jul-1995,7.50,7.30,7.36,7.49,7.64,7.79,7.95,8.11,8.29,8.46,8.63,8.80,8.96,9.12,9.26,9.39,9.51,9.62,9.72,9.81,9.88,9.94,10.00,10.04,10.08,10.11,10.13,10.14,10.15,10.15,10.15,10.14,10.13,10.12,10.10,10.07,10.05,10.02,9.99,9.96,9.92
21-Jul-1995,7.50,7.28,7.31,7.40,7.51,7.63,7.77,7.93,8.11,8.29,8.47,8.65,8.82,8.99,9.14,9.28,9.40,9.52,9.62,9.70,9.78,9.84,9.90,9.94,9.98,10.00,10.02,10.04,10.04,10.04,10.04,10.03,10.02,10.00,9.98,9.96,9.93,9.90,9.87,9.84,9.81
24-Jul-1995,7.50,7.30,7.34,7.45,7.58,7.73,7.88,8.05,8.23,8.41,8.58,8.76,8.93,9.09,9.24,9.37,9.50,9.61,9.71,9.80,9.88,9.94,10.00,10.04,10.08,10.11,10.13,10.15,10.15,10.15,10.15,10.14,10.13,10.11,10.09,10.06,10.04,10.01,9.97,9.94,9.90
25-Jul-1995,7.50,7.27,7.31,7.41,7.53,7.66,7.80,7.96,8.13,8.30,8.48,8.65,8.82,8.98,9.13,9.28,9.40,9.52,9.62,9.72,9.79,9.86,9.92,9.97,10.01,10.03,10.06,10.07,10.08,10.08,10.07,10.06,10.04,10.02,10.00,9.97,9.94,9.90,9.86,9.82,9.78
26-Jul-1995,7.49,7.30,7.34,7.47,7.63,7.81,7.98,8.16,8.33,8.49,8.65,8.81,8.96,9.11,9.24,9.37,9.48,9.59,9.69,9.77,9.85,9.91,9.97,10.02,10.06,10.09,10.11,10.13,10.14,10.15,10.14,10.14,10.12,10.11,10.09,10.06,10.03,10.00,9.97,9.93,9.89
27-Jul-1995,7.53,7.34,7.55,7.79,8.00,8.17,8.32,8.47,8.61,8.75,8.89,9.03,9.15,9.27,9.38,9.48,9.58,9.66,9.73,9.80,9.85,9.90,9.94,9.97,10.00,10.02,10.03,10.05,10.05,10.06,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.98,9.97,9.95
28-Jul-1995,7.53,7.34,7.52,7.74,7.92,8.07,8.21,8.34,8.48,8.62,8.76,8.90,9.03,9.16,9.28,9.39,9.49,9.58,9.66,9.73,9.79,9.84,9.89,9.92,9.95,9.97,9.99,10.00,10.00,10.01,10.00,10.00,9.99,9.97,9.96,9.94,9.92,9.90,9.88,9.85,9.83
31-Jul-1995,7.59,7.39,7.64,7.91,8.11,8.26,8.38,8.50,8.62,8.75,8.88,9.00,9.13,9.25,9.36,9.47,9.57,9.66,9.74,9.81,9.87,9.92,9.97,10.00,10.03,10.06,10.07,10.08,10.09,10.09,10.09,10.09,10.08,10.07,10.06,10.04,10.03,10.01,9.99,9.97,9.94
01-Aug-1995,7.52,7.36,7.57,7.78,7.94,8.06,8.18,8.29,8.42,8.54,8.68,8.82,8.95,9.08,9.21,9.32,9.43,9.53,9.62,9.69,9.76,9.82,9.87,9.91,9.94,9.97,9.99,10.00,10.01,10.01,10.01,10.00,9.99,9.98,9.96,9.94,9.92,9.89,9.87,9.84,9.81
02-Aug-1995,7.50,7.36,7.56,7.74,7.87,7.96,8.06,8.16,8.29,8.42,8.56,8.71,8.86,9.00,9.13,9.26,9.37,9.47,9.56,9.64,9.71,9.77,9.82,9.86,9.89,9.92,9.94,9.95,9.95,9.96,9.95,9.95,9.94,9.92,9.91,9.89,9.87,9.84,9.82,9.79,9.77
03-Aug-1995,7.52,7.34,7.58,7.77,7.90,7.98,8.07,8.17,8.29,8.43,8.58,8.73,8.88,9.02,9.16,9.28,9.40,9.50,9.59,9.66,9.73,9.78,9.83,9.87,9.89,9.92,9.93,9.94,9.94,9.94,9.94,9.93,9.93,9.91,9.90,9.88,9.87,9.85,9.83,9.81,9.79
04-Aug-1995,7.50,7.37,7.60,7.83,7.99,8.11,8.22,8.32,8.44,8.56,8.69,8.83,8.97,9.10,9.23,9.36,9.47,9.58,9.68,9.76,9.84,9.90,9.96,10.01,10.05,10.08,10.10,10.12,10.12,10.13,10.13,10.12,10.11,10.09,10.08,10.05,10.03,10.00,9.97,9.94,9.91
07-Aug-1995,7.50,7.37,7.56,7.74,7.86,7.96,8.06,8.17,8.29,8.43,8.57,8.72,8.86,9.00,9.13,9.25,9.37,9.47,9.56,9.64,9.70,9.76,9.81,9.85,9.88,9.91,9.93,9.94,9.95,9.95,9.95,9.95,9.94,9.93,9.91,9.90,9.88,9.86,9.84,9.82,9.79
08-Aug-1995,7.50,7.38,7.52,7.64,7.73,7.81,7.90,8.01,8.14,8.28,8.44,8.59,8.75,8.90,9.04,9.17,9.28,9.39,9.49,9.57,9.64,9.70,9.75,9.80,9.83,9.86,9.88,9.89,9.90,9.90,9.90,9.90,9.89,9.88,9.86,9.85,9.83,9.81,9.78,9.76,9.73
09-Aug-1995,7.53,7.37,7.53,7.68,7.78,7.87,7.97,8.08,8.21,8.35,8.50,8.65,8.80,8.95,9.08,9.21,9.33,9.43,9.53,9.61,9.68,9.74,9.80,9.84,9.87,9.90,9.92,9.94,9.95,9.95,9.95,9.94,9.94,9.93,9.91,9.90,9.88,9.86,9.84,9.82,9.79
10-Aug-1995,7.59,7.36,7.49,7.61,7.70,7.77,7.85,7.96,8.09,8.23,8.39,8.54,8.69,8.84,8.97,9.09,9.20,9.30,9.38,9.46,9.52,9.57,9.62,9.65,9.68,9.70,9.72,9.73,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.68,9.67
11-Aug-1995,7.58,7.36,7.47,7.57,7.64,7.71,7.79,7.91,8.04,8.19,8.34,8.50,8.64,8.79,8.91,9.03,9.13,9.23,9.30,9.37,9.43,9.48,9.52,9.55,9.57,9.59,9.60,9.61,9.62,9.62,9.62,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.57,9.57,9.56
14-Aug-1995,7.50,7.40,7.57,7.70,7.79,7.87,7.95,8.06,8.18,8.31,8.44,8.58,8.71,8.84,8.95,9.06,9.15,9.23,9.30,9.36,9.41,9.46,9.49,9.52,9.55,9.57,9.58,9.59,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59
15-Aug-1995,7.49,7.44,7.64,7.78,7.85,7.90,7.96,8.05,8.17,8.30,8.44,8.58,8.72,8.86,8.99,9.10,9.20,9.29,9.37,9.44,9.50,9.54,9.58,9.62,9.64,9.66,9.67,9.68,9.69,9.69,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62
16-Aug-1995,7.51,7.42,7.64,7.79,7.87,7.93,7.99,8.08,8.19,8.31,8.45,8.59,8.72,8.85,8.97,9.08,9.18,9.27,9.34,9.40,9.46,9.50,9.54,9.57,9.59,9.61,9.62,9.63,9.64,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.58
17-Aug-1995,7.50,7.43,7.65,7.81,7.89,7.94,7.99,8.07,8.17,8.29,8.43,8.57,8.71,8.84,8.97,9.08,9.19,9.28,9.37,9.44,9.50,9.55,9.60,9.63,9.66,9.68,9.70,9.71,9.71,9.71,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.60
18-Aug-1995,7.50,7.42,7.63,7.78,7.84,7.88,7.93,8.01,8.11,8.23,8.37,8.52,8.66,8.81,8.94,9.07,9.18,9.29,9.38,9.46,9.53,9.58,9.63,9.67,9.70,9.72,9.74,9.75,9.76,9.76,9.75,9.75,9.74,9.72,9.71,9.69,9.67,9.65,9.63,9.61,9.59
21-Aug-1995,7.50,7.41,7.63,7.78,7.85,7.89,7.94,8.01,8.11,8.22,8.36,8.50,8.64,8.78,8.91,9.03,9.14,9.24,9.33,9.41,9.48,9.53,9.58,9.62,9.65,9.67,9.69,9.70,9.71,9.71,9.71,9.70,9.70,9.69,9.68,9.66,9.65,9.63,9.62,9.60,9.58
22-Aug-1995,7.50,7.42,7.60,7.74,7.83,7.90,7.97,8.05,8.16,8.28,8.41,8.55,8.69,8.83,8.96,9.08,9.19,9.29,9.38,9.46,9.53,9.59,9.65,9.69,9.72,9.75,9.77,9.78,9.79,9.79,9.78,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.64,9.62,9.59
23-Aug-1995,7.50,7.44,7.63,7.79,7.89,7.97,8.04,8.13,8.24,8.37,8.50,8.64,8.77,8.90,9.03,9.15,9.25,9.35,9.44,9.51,9.58,9.64,9.68,9.72,9.75,9.78,9.80,9.81,9.82,9.82,9.82,9.82,9.81,9.80,9.79,9.78,9.76,9.74,9.72,9.70,9.68
24-Aug-1995,7.50,7.44,7.70,7.91,8.04,8.13,8.21,8.31,8.41,8.53,8.66,8.79,8.92,9.05,9.17,9.28,9.38,9.48,9.56,9.63,9.69,9.74,9.79,9.82,9.85,9.87,9.89,9.90,9.90,9.90,9.90,9.89,9.88,9.87,9.85,9.84,9.82,9.80,9.78,9.76,9.73
25-Aug-1995,7.50,7.43,7.66,7.84,7.94,8.02,8.09,8.17,8.28,8.40,8.53,8.67,8.82,8.95,9.08,9.20,9.31,9.41,9.50,9.58,9.64,9.70,9.74,9.78,9.81,9.83,9.85,9.85,9.86,9.86,9.85,9.84,9.83,9.81,9.79,9.77,9.75,9.72,9.69,9.67,9.64
28-Aug-1995,7.50,7.43,7.66,7.83,7.92,7.99,8.06,8.15,8.26,8.40,8.54,8.69,8.84,8.98,9.11,9.24,9.34,9.44,9.52,9.60,9.66,9.71,9.75,9.78,9.80,9.82,9.82,9.83,9.83,9.82,9.81,9.80,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.64,9.62
29-Aug-1995,7.50,7.43,7.64,7.77,7.84,7.90,7.96,8.05,8.17,8.32,8.47,8.63,8.78,8.93,9.07,9.20,9.31,9.41,9.50,9.57,9.63,9.68,9.72,9.75,9.77,9.79,9.80,9.80,9.80,9.79,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.64,9.62,9.59,9.57
30-Aug-1995,7.50,7.41,7.56,7.62,7.63,7.64,7.69,7.79,7.92,8.08,8.26,8.45,8.63,8.80,8.96,9.10,9.23,9.34,9.43,9.51,9.58,9.63,9.68,9.71,9.73,9.74,9.75,9.75,9.74,9.73,9.72,9.70,9.68,9.66,9.64,9.61,9.59,9.56,9.53,9.50,9.47
31-Aug-1995,7.50,7.41,7.55,7.62,7.63,7.66,7.71,7.82,7.95,8.11,8.29,8.46,8.64,8.80,8.95,9.08,9.20,9.31,9.39,9.47,9.53,9.58,9.61,9.64,9.66,9.68,9.68,9.68,9.68,9.68,9.67,9.66,9.64,9.63,9.61,9.59,9.58,9.56,9.54,9.52,9.51
01-Sep-1995,7.48,7.40,7.51,7.54,7.53,7.53,7.58,7.67,7.82,7.98,8.17,8.35,8.54,8.71,8.86,9.00,9.12,9.22,9.31,9.39,9.45,9.49,9.53,9.56,9.58,9.59,9.59,9.60,9.59,9.59,9.58,9.56,9.55,9.54,9.52,9.50,9.49,9.47,9.46,9.44,9.42
04-Sep-1995,7.50,7.31,7.44,7.49,7.47,7.46,7.50,7.58,7.71,7.88,8.07,8.26,8.45,8.63,8.80,8.96,9.09,9.21,9.31,9.39,9.46,9.52,9.56,9.59,9.61,9.62,9.63,9.62,9.62,9.60,9.59,9.57,9.55,9.52,9.50,9.47,9.44,9.41,9.39,9.36,9.33
05-Sep-1995,7.50,7.32,7.44,7.48,7.45,7.43,7.46,7.55,7.68,7.85,8.04,8.24,8.44,8.62,8.80,8.95,9.09,9.21,9.31,9.39,9.46,9.52,9.56,9.59,9.61,9.63,9.63,9.63,9.62,9.61,9.60,9.58,9.56,9.54,9.51,9.49,9.46,9.44,9.41,9.39,9.36
06-Sep-1995,7.45,7.33,7.41,7.42,7.38,7.36,7.39,7.48,7.61,7.78,7.96,8.14,8.33,8.50,8.66,8.81,8.94,9.05,9.14,9.22,9.29,9.35,9.39,9.42,9.45,9.46,9.47,9.47,9.47,9.47,9.46,9.45,9.44,9.42,9.40,9.39,9.37,9.35,9.33,9.31,9.29
07-Sep-1995,7.50,7.33,7.51,7.58,7.55,7.52,7.53,7.60,7.71,7.87,8.04,8.23,8.41,8.59,8.75,8.90,9.02,9.13,9.23,9.30,9.37,9.42,9.46,9.48,9.50,9.52,9.52,9.52,9.52,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.41,9.40,9.39,9.38
08-Sep-1995,7.52,7.32,7.45,7.50,7.48,7.47,7.49,7.56,7.68,7.83,8.00,8.18,8.35,8.51,8.67,8.81,8.93,9.03,9.12,9.20,9.26,9.31,9.35,9.38,9.41,9.42,9.43,9.43,9.43,9.43,9.42,9.41,9.39,9.38,9.37,9.35,9.33,9.32,9.30,9.29,9.27
11-Sep-1995,7.50,7.33,7.49,7.55,7.54,7.52,7.53,7.60,7.71,7.86,8.02,8.20,8.37,8.54,8.69,8.83,8.95,9.06,9.15,9.23,9.29,9.34,9.38,9.41,9.43,9.45,9.45,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.36,9.35,9.33,9.32,9.30
12-Sep-1995,7.50,7.32,7.52,7.59,7.55,7.51,7.51,7.57,7.69,7.84,8.02,8.20,8.38,8.55,8.71,8.85,8.98,9.08,9.17,9.24,9.30,9.34,9.38,9.40,9.42,9.43,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.36,9.36
13-Sep-1995,7.50,7.31,7.37,7.36,7.31,7.28,7.31,7.40,7.53,7.70,7.87,8.06,8.23,8.39,8.54,8.67,8.79,8.89,8.97,9.04,9.09,9.14,9.17,9.20,9.21,9.23,9.23,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17
14-Sep-1995,7.50,7.30,7.37,7.38,7.36,7.35,7.39,7.47,7.59,7.74,7.91,8.07,8.24,8.39,8.53,8.66,8.78,8.87,8.96,9.03,9.09,9.14,9.18,9.21,9.23,9.25,9.26,9.27,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.23,9.23
15-Sep-1995,7.49,7.23,7.27,7.29,7.30,7.31,7.36,7.44,7.56,7.69,7.84,7.99,8.14,8.29,8.42,8.54,8.65,8.75,8.84,8.91,8.98,9.03,9.08,9.12,9.15,9.18,9.20,9.21,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.21
18-Sep-1995,7.49,7.23,7.26,7.31,7.34,7.38,7.45,7.54,7.65,7.77,7.90,8.04,8.18,8.31,8.43,8.54,8.65,8.74,8.83,8.90,8.97,9.02,9.07,9.12,9.15,9.18,9.21,9.23,9.24,9.26,9.27,9.27,9.28,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.25
19-Sep-1995,7.50,7.24,7.28,7.34,7.39,7.44,7.51,7.60,7.71,7.83,7.96,8.10,8.23,8.37,8.49,8.61,8.72,8.81,8.90,8.98,9.05,9.11,9.17,9.21,9.25,9.29,9.31,9.33,9.35,9.36,9.37,9.38,9.38,9.38,9.38,9.37,9.37,9.36,9.35,9.34,9.33
20-Sep-1995,7.50,7.26,7.28,7.34,7.40,7.46,7.53,7.63,7.74,7.87,8.00,8.13,8.26,8.38,8.50,8.61,8.71,8.80,8.88,8.95,9.02,9.07,9.12,9.17,9.20,9.23,9.26,9.28,9.29,9.31,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.31,9.31
21-Sep-1995,7.48,7.26,7.27,7.32,7.37,7.43,7.52,7.62,7.74,7.86,7.99,8.12,8.25,8.37,8.49,8.59,8.69,8.78,8.86,8.93,8.99,9.05,9.09,9.13,9.17,9.20,9.22,9.24,9.26,9.27,9.28,9.29,9.29,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.27
22-Sep-1995,7.48,7.29,7.37,7.44,7.51,7.57,7.65,7.75,7.86,7.99,8.12,8.24,8.37,8.49,8.59,8.69,8.78,8.86,8.94,9.00,9.05,9.10,9.14,9.17,9.20,9.23,9.25,9.26,9.28,9.29,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.31
25-Sep-1995,7.50,7.28,7.38,7.48,7.54,7.61,7.68,7.78,7.89,8.02,8.15,8.28,8.41,8.53,8.64,8.75,8.84,8.92,8.99,9.05,9.11,9.15,9.19,9.23,9.25,9.28,9.29,9.31,9.32,9.33,9.34,9.34,9.34,9.34,9.35,9.34,9.34,9.34,9.34,9.34,9.34
26-Sep-1995,7.50,7.27,7.31,7.37,7.43,7.50,7.59,7.69,7.81,7.94,8.07,8.20,8.33,8.46,8.57,8.68,8.78,8.87,8.95,9.02,9.08,9.13,9.18,9.22,9.25,9.28,9.30,9.32,9.33,9.34,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.33,9.32,9.31,9.31
27-Sep-1995,7.48,7.32,7.32,7.35,7.38,7.44,7.53,7.63,7.76,7.89,8.03,8.17,8.30,8.42,8.54,8.64,8.74,8.83,8.90,8.97,9.03,9.08,9.12,9.16,9.19,9.22,9.24,9.26,9.28,9.29,9.30,9.31,9.31,9.31,9.31,9.32,9.31,9.31,9.31,9.31,9.30
28-Sep-1995,7.48,7.32,7.31,7.33,7.37,7.43,7.51,7.62,7.74,7.87,8.00,8.13,8.26,8.39,8.50,8.61,8.71,8.80,8.88,8.95,9.01,9.06,9.11,9.15,9.19,9.22,9.24,9.26,9.28,9.29,9.30,9.30,9.31,9.31,9.31,9.31,9.30,9.30,9.29,9.28,9.28
29-Sep-1995,7.50,7.31,7.32,7.33,7.35,7.40,7.47,7.57,7.70,7.83,7.97,8.11,8.25,8.37,8.49,8.59,8.68,8.76,8.84,8.90,8.95,9.00,9.04,9.07,9.10,9.12,9.14,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22
02-Oct-1995,7.50,7.31,7.24,7.21,7.22,7.27,7.35,7.47,7.60,7.75,7.89,8.04,8.17,8.30,8.42,8.52,8.62,8.70,8.77,8.83,8.89,8.94,8.98,9.01,9.04,9.07,9.09,9.10,9.12,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16
03-Oct-1995,7.48,7.23,7.25,7.28,7.31,7.36,7.43,7.52,7.64,7.78,7.92,8.06,8.19,8.32,8.45,8.56,8.66,8.75,8.83,8.90,8.96,9.01,9.05,9.09,9.12,9.15,9.17,9.19,9.21,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.25,9.25,9.24,9.24
04-Oct-1995,7.45,7.27,7.26,7.27,7.28,7.32,7.39,7.49,7.61,7.75,7.89,8.04,8.17,8.31,8.43,8.54,8.64,8.74,8.82,8.89,8.95,9.00,9.05,9.09,9.12,9.15,9.17,9.19,9.21,9.22,9.23,9.23,9.23,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21
05-Oct-1995,7.47,7.24,7.24,7.26,7.27,7.30,7.37,7.46,7.58,7.71,7.86,8.00,8.14,8.28,8.40,8.51,8.62,8.71,8.79,8.86,8.92,8.97,9.01,9.05,9.08,9.11,9.13,9.14,9.16,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16
06-Oct-1995,7.48,7.25,7.23,7.23,7.25,7.30,7.38,7.49,7.61,7.74,7.88,8.02,8.15,8.28,8.39,8.50,8.60,8.68,8.76,8.82,8.88,8.93,8.98,9.01,9.05,9.07,9.10,9.11,9.13,9.14,9.15,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
09-Oct-1995,7.49,7.24,7.21,7.21,7.24,7.28,7.36,7.46,7.58,7.71,7.85,7.98,8.11,8.24,8.36,8.46,8.56,8.65,8.72,8.79,8.85,8.91,8.95,8.99,9.02,9.05,9.07,9.09,9.10,9.12,9.12,9.13,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.12,9.12
10-Oct-1995,7.49,7.25,7.26,7.29,7.31,7.35,7.41,7.50,7.61,7.73,7.87,8.00,8.14,8.27,8.39,8.50,8.60,8.69,8.78,8.85,8.91,8.97,9.01,9.05,9.09,9.11,9.14,9.16,9.17,9.18,9.19,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.17
11-Oct-1995,7.50,7.28,7.35,7.40,7.41,7.43,7.48,7.55,7.65,7.78,7.91,8.05,8.19,8.32,8.44,8.55,8.66,8.75,8.83,8.89,8.95,9.01,9.05,9.09,9.12,9.14,9.16,9.18,9.19,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22
12-Oct-1995,7.49,7.28,7.33,7.36,7.37,7.38,7.42,7.50,7.61,7.73,7.87,8.02,8.16,8.29,8.42,8.53,8.64,8.73,8.81,8.88,8.94,9.00,9.04,9.08,9.11,9.13,9.15,9.17,9.18,9.19,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20
13-Oct-1995,7.48,7.27,7.28,7.28,7.28,7.29,7.34,7.43,7.55,7.68,7.82,7.96,8.09,8.22,8.33,8.44,8.53,8.61,8.67,8.73,8.78,8.82,8.86,8.89,8.91,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.08
16-Oct-1995,7.46,7.17,7.16,7.17,7.18,7.21,7.28,7.37,7.48,7.60,7.74,7.87,7.99,8.11,8.22,8.31,8.40,8.47,8.54,8.60,8.65,8.69,8.72,8.76,8.78,8.80,8.82,8.84,8.85,8.86,8.88,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96
17-Oct-1995,7.44,7.21,7.16,7.14,7.15,7.19,7.26,7.36,7.48,7.61,7.74,7.87,7.99,8.10,8.19,8.28,8.36,8.42,8.48,8.53,8.58,8.61,8.64,8.67,8.70,8.72,8.73,8.75,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91
18-Oct-1995,7.45,7.20,7.20,7.21,7.23,7.27,7.34,7.44,7.55,7.68,7.80,7.93,8.04,8.15,8.25,8.34,8.42,8.48,8.54,8.59,8.64,8.67,8.70,8.73,8.75,8.77,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93
19-Oct-1995,7.48,7.23,7.22,7.23,7.25,7.30,7.38,7.48,7.59,7.72,7.84,7.97,8.08,8.19,8.29,8.38,8.46,8.52,8.58,8.63,8.68,8.72,8.75,8.78,8.80,8.82,8.84,8.85,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98
20-Oct-1995,7.45,7.24,7.24,7.25,7.27,7.31,7.38,7.48,7.60,7.72,7.85,7.98,8.10,8.21,8.32,8.41,8.49,8.56,8.62,8.68,8.73,8.77,8.80,8.83,8.86,8.88,8.89,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.97,8.98,8.98,8.99,9.00,9.00,9.01
