"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","3.10%",-357,0.031,0.255997419242927
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","3.35%",-357,0.0335,0.21138167670831
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","3.60%",-356,0.036,0.116918808450824
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","3.85%",-356,0.0385,0.0433052386954889
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","4.10%",-356,0.041,0.0107350115437111
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","4.60%",-355,0.046,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","5.10%",-355,0.051,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","5.60%",-354,0.056,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 07:44:15,"2025-09-09 17:44:15","6.10%",-354,0.061,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","0.10%",-360,0.001,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","0.60%",-359,0.006,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","1.10%",-359,0.011,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","1.60%",-358,0.016,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","2.10%",-358,0.021,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","4.10%",-356,0.041,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","4.60%",-355,0.046,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","5.10%",-355,0.051,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","5.60%",-354,0.056,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 10:22:57,"2025-09-09 20:22:57","6.10%",-354,0.061,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","0.10%",-360,0.001,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","0.60%",-359,0.006,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","1.10%",-359,0.011,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","1.60%",-358,0.016,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","2.10%",-358,0.021,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","4.10%",-356,0.041,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","4.60%",-355,0.046,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","5.10%",-355,0.051,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","5.60%",-354,0.056,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 10:30:33,"2025-09-09 20:30:33","6.10%",-354,0.061,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","0.10%",-360,0.001,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","0.60%",-359,0.006,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","1.10%",-359,0.011,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","1.60%",-358,0.016,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","2.10%",-358,0.021,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","4.10%",-356,0.041,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","4.60%",-355,0.046,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","5.10%",-355,0.051,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","5.60%",-354,0.056,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 10:36:08,"2025-09-09 20:36:08","6.10%",-354,0.061,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","0.10%",-360,0.001,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","0.60%",-359,0.006,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","1.10%",-359,0.011,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","1.60%",-358,0.016,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","2.10%",-358,0.021,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","4.10%",-356,0.041,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","4.60%",-355,0.046,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","5.10%",-355,0.051,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","5.60%",-354,0.056,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 10:50:46,"2025-09-09 20:50:46","6.10%",-354,0.061,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","0.10%",-360,0.001,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","0.60%",-359,0.006,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","1.10%",-359,0.011,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","1.60%",-358,0.016,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","2.10%",-358,0.021,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","4.10%",-356,0.041,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","4.60%",-355,0.046,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","5.10%",-355,0.051,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","5.60%",-354,0.056,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 11:03:02,"2025-09-09 21:03:02","6.10%",-354,0.061,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","0.10%",-360,0.001,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","0.60%",-359,0.006,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","1.10%",-359,0.011,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","1.60%",-358,0.016,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","2.10%",-358,0.021,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","4.10%",-356,0.041,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","4.60%",-355,0.046,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","5.10%",-355,0.051,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","5.60%",-354,0.056,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 11:09:22,"2025-09-09 21:09:22","6.10%",-354,0.061,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","0.10%",-360,0.001,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","0.60%",-359,0.006,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","1.10%",-359,0.011,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","1.60%",-358,0.016,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","2.10%",-358,0.021,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","4.10%",-356,0.041,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","4.60%",-355,0.046,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","5.10%",-355,0.051,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","5.60%",-354,0.056,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 11:32:28,"2025-09-09 21:32:28","6.10%",-354,0.061,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","0.10%",-360,0.001,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","0.60%",-359,0.006,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","1.10%",-359,0.011,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","1.60%",-358,0.016,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","2.10%",-358,0.021,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","4.10%",-356,0.041,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","4.60%",-355,0.046,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","5.10%",-355,0.051,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","5.60%",-354,0.056,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 11:38:03,"2025-09-09 21:38:03","6.10%",-354,0.061,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","0.10%",-360,0.001,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","0.60%",-359,0.006,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","1.10%",-359,0.011,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","1.60%",-358,0.016,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","2.10%",-358,0.021,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","2.35%",-358,0.0235,0.0389387242073996
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","2.60%",-357,0.026,0.112040474771245
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","2.85%",-357,0.0285,0.211959123647033
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","3.10%",-357,0.031,0.263750336415421
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","3.35%",-357,0.0335,0.21590423212906
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","3.60%",-356,0.036,0.116251439648821
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","3.85%",-356,0.0385,0.0411556691810199
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","4.10%",-356,0.041,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","4.60%",-355,0.046,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","5.10%",-355,0.051,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","5.60%",-354,0.056,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 12:29:59,"2025-09-09 22:29:59","6.10%",-354,0.061,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","0.10%",-360,0.001,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","0.60%",-359,0.006,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","1.10%",-359,0.011,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","1.60%",-358,0.016,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","2.10%",-358,0.021,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","2.35%",-358,0.0235,0.0389541043297562
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","2.60%",-357,0.026,0.112070051836421
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","2.85%",-357,0.0285,0.211987350978162
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","3.10%",-357,0.031,0.263750987124715
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","3.35%",-357,0.0335,0.215876548850211
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","3.60%",-356,0.036,0.116221333391608
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","3.85%",-356,0.0385,0.0411396234891275
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","4.10%",-356,0.041,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","4.35%",-356,0.0435,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","4.60%",-355,0.046,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","4.85%",-355,0.0485,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","5.10%",-355,0.051,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","5.35%",-355,0.0535,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","5.60%",-354,0.056,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","5.85%",-354,0.0585,0
2026-08-11,2025-09-09 23:19:26,"2025-09-10 09:19:26","6.10%",-354,0.061,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","0.10%",-360,0.001,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","0.35%",-360,0.0035,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","0.60%",-359,0.006,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","0.85%",-359,0.0085,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","1.10%",-359,0.011,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","1.35%",-359,0.0135,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","1.60%",-358,0.016,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","1.85%",-358,0.0185,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","2.10%",-358,0.021,0
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","2.35%",-358,0.0235,0.0389541043297562
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","2.60%",-357,0.026,0.112070051836421
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","2.85%",-357,0.0285,0.211987350978162
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","3.10%",-357,0.031,0.263750987124715
2026-08-11,2025-09-09 23:30:48,"2025-09-10 09:30:48","3.35%",-357,0.0335,0.215876548850211
